"date","symbol","Adj Close","Close","High","Low","Open","Volume","per_gain"
2021-04-23,"aacg",2.83999991416931,2.83999991416931,2.88000011444092,2.70000004768372,2.75,277500,0.0327272415161133
2021-04-26,"aacg",3.02999997138977,3.02999997138977,3.1800000667572,2.88000011444092,2.89000010490417,279700,0.0484428586172102
2021-04-27,"aacg",3.20000004768372,3.20000004768372,3.27999997138977,3.04999995231628,3.09999990463257,346600,0.0322581116540389
2021-04-28,"aacg",3.32999992370605,3.32999992370605,3.40000009536743,3.21000003814697,3.3199999332428,135200,0.00301204538082306
2021-04-29,"aacg",3.35999989509583,3.35999989509583,3.5,3.17000007629395,3.41000008583069,179500,-0.0146628121631507
2021-04-23,"aacq",10.0200004577637,10.0200004577637,10.0450000762939,9.96500015258789,9.97999954223633,555400,0.00400810795211523
2021-04-26,"aacq",10.0799999237061,10.0799999237061,10.0799999237061,10.0100002288818,10.0100002288818,429700,0.00699297634601933
2021-04-27,"aacq",10.0299997329712,10.0299997329712,10.2200002670288,10.0100002288818,10.1000003814697,1028700,-0.00693075701531299
2021-04-28,"aacq",10.0600004196167,10.0600004196167,10.1099996566772,10.0500001907349,10.0799999237061,508400,-0.00198407780165958
2021-04-29,"aacq",10.0200004577637,10.0200004577637,10.0799999237061,9.99499988555908,10.0600004196167,848400,-0.00397613918335715
2021-04-23,"aacqu",10.6719999313354,10.6719999313354,10.789999961853,10.5500001907349,10.5500001907349,1000,0.0115639562459655
2021-04-26,"aacqu",10.5970001220703,10.5970001220703,10.8999996185303,10.3599996566772,10.3599996566772,500,0.0228764935566686
2021-04-27,"aacqu",10.8699998855591,10.8699998855591,10.8929996490479,10.6099996566772,10.6099996566772,3600,0.0245052061541028
2021-04-28,"aacqu",10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,300,0
2021-04-29,"aacqu",10.6949996948242,10.6949996948242,10.8400001525879,10.5719995498657,10.8400001525879,10700,-0.0133764258046671
2021-04-23,"aacqw",NA,NA,NA,NA,NA,NA,NA
2021-04-26,"aacqw",NA,NA,NA,NA,NA,NA,NA
2021-04-27,"aacqw",NA,NA,NA,NA,NA,NA,NA
2021-04-28,"aacqw",NA,NA,NA,NA,NA,NA,NA
2021-04-29,"aacqw",NA,NA,NA,NA,NA,NA,NA
2021-04-23,"aal",21.1100006103516,21.1100006103516,21.2000007629395,20.1800003051758,20.2700004577637,47995300,0.0414405591326052
2021-04-26,"aal",22.0400009155273,22.0400009155273,22.0499992370605,21.4799995422363,21.5200004577637,44349200,0.0241635895307834
2021-04-27,"aal",21.7600002288818,21.7600002288818,22.0699996948242,21.6000003814697,22.0100002288818,26767100,-0.0113584733030555
2021-04-28,"aal",21.7000007629395,21.7000007629395,21.8899993896484,21.4799995422363,21.6399993896484,22481800,0.00277270679220617
2021-04-29,"aal",21.2999992370605,21.2999992370605,22.1499996185303,21.2099990844727,21.9400005340576,34335800,-0.0291705233098601
2021-04-23,"aame",4,4,4.15000009536743,3.89000010490417,4.05000019073486,372700,-0.0123457255259514
2021-04-26,"aame",4.19000005722046,4.19000005722046,4.19999980926514,4,4.01000022888184,386500,0.0448877351782134
2021-04-27,"aame",4.01999998092651,4.01999998092651,4.21000003814697,4.01000022888184,4.21000003814697,62400,-0.0451306545127936
2021-04-28,"aame",4.28999996185303,4.28999996185303,4.3899998664856,4,4.01999998092651,143800,0.0671641746784997
2021-04-29,"aame",4.17999982833862,4.17999982833862,4.34999990463257,4.09000015258789,4.30000019073486,90300,-0.0279070597845095
2021-04-23,"aaoi",8.27000045776367,8.27000045776367,8.3100004196167,7.98999977111816,8.07999992370605,487700,0.0235149178034236
2021-04-26,"aaoi",8.27999973297119,8.27999973297119,8.46000003814697,8.17000007629395,8.28999996185303,511300,-0.00120630023255158
2021-04-27,"aaoi",8.13000011444092,8.13000011444092,8.28999996185303,8.10000038146973,8.28999996185303,360100,-0.0193003435643376
2021-04-28,"aaoi",8.19999980926514,8.19999980926514,8.23999977111816,7.98000001907349,8.09000015258789,261100,0.0135969906801619
2021-04-29,"aaoi",7.90999984741211,7.90999984741211,8.26000022888184,7.80999994277954,8.26000022888184,480100,-0.0423729263645682
2021-04-23,"aaon",69.8000030517578,69.8000030517578,70.0500030517578,69.1100006103516,69.6500015258789,90500,0.0021536471298306
2021-04-26,"aaon",68.5400009155273,68.5400009155273,70.0999984741211,68.4499969482422,70,78100,-0.0208571297781808
2021-04-27,"aaon",68.5299987792969,68.5299987792969,69.0199966430664,68,68.8600006103516,67400,-0.00479235881686994
2021-04-28,"aaon",68.1100006103516,68.1100006103516,68.2900009155273,67.0800018310547,68.2900009155273,125500,-0.00263582226918456
2021-04-29,"aaon",67.5599975585938,67.5599975585938,68.7200012207031,67.1500015258789,68.2399978637695,73000,-0.00996483479576443
2021-04-23,"aapl",134.320007324219,134.320007324219,135.119995117188,132.160003662109,132.160003662109,78657500,0.0163438529226422
2021-04-26,"aapl",134.720001220703,134.720001220703,135.059997558594,133.559997558594,134.830001831055,66905100,-0.000815846687367074
2021-04-27,"aapl",134.389999389648,134.389999389648,135.410003662109,134.110000610352,135.009994506836,66015800,-0.00459221644628767
2021-04-28,"aapl",133.580001831055,133.580001831055,135.020004272461,133.080001831055,134.309997558594,106589600,-0.00543515554172054
2021-04-29,"aapl",133.479995727539,133.479995727539,137.070007324219,132.449996948242,136.470001220703,150777100,-0.021909617252282
2021-04-23,"aaww",67.7200012207031,67.7200012207031,67.9000015258789,65.8099975585938,66.5599975585938,272500,0.0174279402743098
2021-04-26,"aaww",67.3300018310547,67.3300018310547,68.5999984741211,66.370002746582,67.8600006103516,501000,-0.00781017940657117
2021-04-27,"aaww",68.9899978637695,68.9899978637695,69.6399993896484,67.9899978637695,67.9899978637695,717500,0.014708045762903
2021-04-28,"aaww",69.5100021362305,69.5100021362305,69.6900024414062,67.8199996948242,68.7300033569336,384500,0.0113487376865985
2021-04-29,"aaww",69.120002746582,69.120002746582,70.3399963378906,68.5,69.9400024414062,556900,-0.0117243303717524
2021-04-23,"abcb",50.810001373291,50.810001373291,51.6199989318848,47.5499992370605,47.9700012207031,491600,0.0592036706341002
2021-04-26,"abcb",51.4199981689453,51.4199981689453,52.8300018310547,51.2099990844727,51.8699989318848,283800,-0.00867554987865703
2021-04-27,"abcb",52.1500015258789,52.1500015258789,52.189998626709,51.1300010681152,51.3600006103516,313900,0.0153816375805907
2021-04-28,"abcb",52.6699981689453,52.6699981689453,52.9000015258789,51.9599990844727,52.3499984741211,349000,0.00611269730948337
2021-04-29,"abcb",54.3499984741211,54.3499984741211,54.4500007629395,53,53.4500007629395,517200,0.0168381234487404
2021-04-23,"abcl",29.3299999237061,29.3299999237061,29.8899993896484,28.7600002288818,28.7600002288818,414400,0.0198191825552145
2021-04-26,"abcl",31.6000003814697,31.6000003814697,31.8099994659424,29.1319999694824,29.5499992370605,679700,0.0693739829894189
2021-04-27,"abcl",29.4799995422363,29.4799995422363,31.4449996948242,29.1800003051758,31.3099994659424,855100,-0.0584477788221187
2021-04-28,"abcl",30.0300006866455,30.0300006866455,30.6200008392334,28.9599990844727,29,516100,0.0355172650567416
2021-04-29,"abcl",28.7800006866455,28.7800006866455,30.2999992370605,28.6599998474121,30.0599994659424,719100,-0.0425814638069804
2021-04-23,"abcm",20.6599998474121,20.6599998474121,20.7299995422363,20.1700000762939,20.25,56100,0.0202469060450424
2021-04-26,"abcm",21.0699996948242,21.0699996948242,21.0699996948242,20.5900001525879,20.75,62700,0.0154216720397214
2021-04-27,"abcm",21.1499996185303,21.1499996185303,21.2999992370605,21.0100002288818,21.1100006103516,208800,0.00189478953208068
